Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Seasons at Meridian,Studio | S1,H110,1,0,1,,517,8/16/2024,,14,80%,1145,2.21,981,1.9,2024-06-01,2024-12-10,193,117
The Lofts at Ten Mile,b20a,B-417,4,2,2,,932,11/7/2024,400,12,80%,1632,1.75,1549,1.66,2024-09-29,2024-10-01,3,0
The Lofts at Ten Mile,b20a,B-417,4,2,2,,932,11/13/2025,400,12,80%,2005,2.15,1838,1.97,2025-09-05,2025-12-10,97,28
The Lofts at Ten Mile,b20a,B-417,4,2,2,,932,7/5/2026,,12,80%,1812,1.94,1812,1.94,2026-05-04,2026-06-19,47,0
The Lofts at Ten Mile,b20a,A-403,4,2,2,,932,8/19/2024,400,10,80%,1833,1.97,1833,1.97,2024-07-26,2024-08-15,21,0
The Lofts at Ten Mile,b20a,A-403,4,2,2,,932,8/20/2025,400,12,80%,1503,1.61,1378,1.48,2025-07-09,2025-09-26,80,38
The Lofts at Ten Mile,b20a,A-403,4,2,2,,932,6/29/2026,,12,80%,1817,1.95,1817,1.95,2026-05-11,2026-06-20,41,0
The Lofts at Ten Mile,b20a,A-317,3,2,2,,932,8/10/2024,400,12,80%,1495,1.6,1495,1.6,2024-06-25,2024-07-03,9,0
The Lofts at Ten Mile,b20a,A-317,3,2,2,,932,4/14/2025,400,12,80%,1607,1.72,1524,1.64,2025-03-08,2025-04-05,29,0
The Lofts at Ten Mile,b20a,A-317,3,2,2,,932,4/22/2026,,12,80%,1820,1.95,1820,1.95,2026-03-13,2026-04-01,20,0
The Lofts at Ten Mile,b20a,A-107,1,2,2,,932,12/13/2023,,,80%,1563,1.68,1563,1.68,2023-11-25,2024-01-29,66,48
The Lofts at Ten Mile,b20a,A-107,1,2,2,,932,2/9/2025,400,12,80%,1524,1.64,1397,1.5,2025-01-07,2025-01-22,16,0
The Lofts at Ten Mile,b20a,A-107,1,2,2,,932,3/3/2026,,12,80%,1822,1.95,1670,1.79,2026-01-03,2026-02-10,39,0
The Lofts at Ten Mile,b20a,A-104,1,2,2,,932,7/11/2025,400,12,80%,1571,1.69,1571,1.69,2025-05-03,2025-06-19,48,0
The Lofts at Ten Mile,b20a,A-104,1,2,2,,932,7/17/2026,,12,80%,1830,1.96,1830,1.96,2026-06-19,2026-07-06,18,0
The Lofts at Ten Mile,b20a,B-409,4,2,2,,932,1/15/2024,,,80%,1582,1.7,1582,1.7,2023-12-14,2023-12-20,7,0
The Lofts at Ten Mile,b20a,B-409,4,2,2,,932,1/6/2025,400,12,80%,1567,1.68,1484,1.59,2024-12-03,2025-03-27,115,81
The Lofts at Ten Mile,b20a,B-409,4,2,2,,932,4/11/2026,,12,80%,1848,1.98,1848,1.98,2026-02-17,2026-02-25,9,0
The Lofts at Ten Mile,b20a,A-312,3,2,2,,932,7/17/2023,400,,80%,1625,1.74,1625,1.74,2023-06-30,2023-07-26,27,10
The Lofts at Ten Mile,b20a,A-312,3,2,2,,932,8/20/2024,400,12,80%,1572,1.69,1572,1.69,2024-06-22,2024-07-09,18,0
The Lofts at Ten Mile,b20a,A-312,3,2,2,,932,8/26/2026,,12,80%,1878,2.02,1878,2.02,2026-06-27,,19,0
The Lofts at Ten Mile,b20a,B-310,3,2,2,,932,4/19/2024,400,12,80%,1432,1.54,1432,1.54,2024-03-20,2024-06-12,85,55
The Lofts at Ten Mile,b20a,B-310,3,2,2,,932,6/1/2026,,12,80%,1890,2.03,1890,2.03,2026-05-14,2026-07-06,54,36
The Lofts at Ten Mile,b20a,B-320,3,2,2,,932,5/8/2025,400,12,80%,1913,2.05,1830,1.96,2025-03-28,2025-05-30,64,23
The Lofts at Ten Mile,b20a,B-324,3,2,2,,932,11/26/2024,400,12,80%,1472,1.58,1227,1.32,2024-09-18,2024-11-16,60,0
The Lofts at Ten Mile,b20a,B-324,3,2,2,,932,8/16/2025,400,12,80%,1607,1.72,1607,1.72,2025-07-31,2025-08-16,17,1
The Lofts at Ten Mile,b20a,B-324,3,2,2,,932,8/28/2026,,12,80%,1918,2.06,1918,2.06,2026-06-15,,31,0
The Lofts at Ten Mile,b20a,A-224,2,2,2,,932,5/10/2024,400,12,80%,1499,1.61,1499,1.61,2024-01-27,2024-06-05,131,27
The Lofts at Ten Mile,b20a,A-224,2,2,2,,932,6/15/2025,400,12,80%,1621,1.74,1538,1.65,2025-04-09,2025-05-05,27,0
The Lofts at Ten Mile,b20a,A-224,2,2,2,,932,6/22/2026,,,80%,1920,2.06,1920,2.06,2026-05-14,2026-06-03,21,0
The Lofts at Ten Mile,b20a,A-408,4,2,2,,932,7/14/2023,400,,120%,1682,1.8,1682,1.8,2023-06-21,2023-07-12,22,0
The Lofts at Ten Mile,b20a,A-408,4,2,2,,932,7/28/2024,400,12,120%,1589,1.7,1589,1.7,2024-06-22,2024-06-26,5,0
The Lofts at Ten Mile,b20a,A-408,4,2,2,,932,8/9/2025,400,12,120%,1651,1.77,1651,1.77,2025-06-19,2025-07-07,19,0
The Lofts at Ten Mile,b20a,A-408,4,2,2,,932,8/15/2026,,12,120%,1928,2.07,1928,2.07,2026-06-26,,20,0
The Lofts at Ten Mile,b20a,A-405,4,2,2,,932,8/7/2024,400,11,120%,1867,2,1867,2,2024-07-03,2024-08-01,30,0
The Lofts at Ten Mile,b20a,A-405,4,2,2,,932,7/14/2025,400,,120%,1662,1.78,1579,1.69,2025-05-07,2025-05-29,23,0
The Lofts at Ten Mile,b20a,A-405,4,2,2,,932,7/20/2026,,12,120%,1928,2.07,1928,2.07,2026-06-27,,19,0
The Lofts at Ten Mile,b20a,B-411,4,2,2,,932,5/16/2025,400,12,120%,1512,1.62,1512,1.62,2025-04-09,2025-06-27,80,43
The Lofts at Ten Mile,b20a,B-411,4,2,2,,932,7/16/2026,,12,120%,1928,2.07,1928,2.07,2026-05-11,,66,1
The Lofts at Ten Mile,b20a,A-410,4,2,2,,932,7/8/2024,400,11,120%,1632,1.75,1632,1.75,2024-05-31,2024-07-06,37,0
The Lofts at Ten Mile,b20a,A-410,4,2,2,,932,7/16/2026,,12,120%,1928,2.07,1928,2.07,2026-05-11,,66,1
SouthRidge Apartments,1 Bedroom 1 Bath,303,,1,1,,779,1/18/2024,,,80%,1695,2.18,1695,2.18,2024-01-19,2024-03-09,51,51
SouthRidge Apartments,1 Bedroom 1 Bath,303,,1,1,,779,7/8/2024,,,80%,1435,1.84,1435,1.84,2024-07-08,2026-02-10,583,583
SouthRidge Apartments,1 Bedroom 1 Bath,1727-304,3,1,1,,779,10/15/2024,,,80%,1435,1.84,1435,1.84,2024-10-16,2025-01-02,79,79
SouthRidge Apartments,1 Bedroom 1 Bath,1731-303,3,1,1,,779,11/8/2024,,,80%,1435,1.84,1435,1.84,2024-11-06,2025-01-02,58,56
SouthRidge Apartments,,,,1,1,,779,,,,80%,1435,1.84,1435,1.84,2024-09-24,2024-10-03,10,10
SouthRidge Apartments,1 Bedroom 1 Bath,201,,1,1,,779,1/5/2024,,,80%,1435,1.84,1435,1.84,2024-01-05,2024-03-09,65,65
SouthRidge Apartments,1 Bedroom 1 Bath,1727-203,2,1,1,,779,10/11/2024,,,80%,1435,1.84,1435,1.84,2024-10-12,2025-01-02,83,83
SouthRidge Apartments,1 Bedroom 1 Bath,1771-301,3,1,1,,779,10/7/2024,,,80%,1435,1.84,1435,1.84,2024-10-08,2024-11-06,30,30
SouthRidge Apartments,1 Bedroom 1 Bath,1747-301,3,1,1,,779,10/10/2024,,,80%,1435,1.84,1435,1.84,2024-10-08,2024-11-06,30,28
SouthRidge Apartments,1 Bedroom 1 Bath,104,,1,1,,779,1/5/2024,,,80%,1435,1.84,1435,1.84,2024-01-05,2026-02-10,768,768
SouthRidge Apartments,2 Bedroom 2 Bath,1699-302,3,2,2,,1043,10/11/2024,,,80%,1595,1.53,1595,1.53,2024-10-12,2025-01-02,83,83
SouthRidge Apartments,2 Bedroom 2 Bath,1695-202,2,2,2,,1043,10/15/2024,,,80%,1695,1.63,1695,1.63,2024-10-16,2025-01-02,79,79
SouthRidge Apartments,2 Bedroom 2 Bath,302,,2,2,,1043,1/18/2024,,,80%,1695,1.63,1695,1.63,2024-01-19,2026-02-10,754,754
SouthRidge Apartments,2 Bedroom 2 Bath,203,,2,2,,1043,1/18/2024,,,80%,1695,1.63,1695,1.63,2024-01-19,2026-02-10,754,754
SouthRidge Apartments,2 Bedroom 2 Bath,101,,2,2,,1043,5/10/2024,,,80%,1695,1.63,1695,1.63,2024-03-09,2026-02-10,704,642
SouthRidge Apartments,2 Bedroom 2 Bath,204,,2,2,,1043,1/18/2024,,,80%,1695,1.63,1695,1.63,2024-01-19,2026-02-10,754,754
SouthRidge Apartments,2 Bedroom 2 Bath,1739-203,2,2,2,,1043,10/7/2024,,,80%,1695,1.63,1695,1.63,2024-10-08,2025-01-02,87,87
SouthRidge Apartments,2 Bedroom 2 Bath,1703-301,3,2,2,,1043,11/7/2024,,,80%,1695,1.63,1695,1.63,2024-11-06,2025-01-02,58,57
SouthRidge Apartments,,,,2,2,,1043,,,,80%,1695,1.63,1695,1.63,2024-08-01,2024-10-03,64,64
SouthRidge Apartments,2 Bedroom 2 Bath,202,,2,2,,1043,1/18/2024,,,80%,1695,1.63,1695,1.63,2024-01-19,2024-03-09,51,51
SouthRidge Apartments,3 bed 2 bath,1715-304,3,3,2,,1273,11/6/2024,,,80%,1895,1.49,1895,1.49,2024-11-06,2025-01-02,58,58
SouthRidge Apartments,,,,3,2,,1273,,,,80%,1895,1.49,1895,1.49,2024-08-01,2024-10-03,64,64
SouthRidge Apartments,3 bed 2 bath,1755-201,2,3,2,,1273,10/11/2024,,,80%,1895,1.49,1895,1.49,2024-10-12,2025-01-02,83,83
SouthRidge Apartments,3 Bedroom 2 Bath,304,,3,2,,1273,1/18/2024,,,80%,1895,1.49,1895,1.49,2024-01-19,2026-02-10,754,754
SouthRidge Apartments,3 bed 2 bath,1723-301,3,3,2,,1273,10/7/2024,,,80%,1895,1.49,1895,1.49,2024-10-08,2025-01-02,87,87
SouthRidge Apartments,3 bed 2 bath,1755-302,3,3,2,,1273,10/15/2024,,,80%,1895,1.49,1895,1.49,2024-10-16,2025-01-02,79,79
Yellowstone Apartments,,C203,2,1,1,,778,2/12/2025,600,,80%,1405,1.81,1405,1.81,2025-02-12,2025-04-10,58,58
Yellowstone Apartments,,F204,2,1,1,,778,5/20/2025,600,,80%,1405,1.81,1405,1.81,2025-04-26,2025-05-05,10,0
Yellowstone Apartments,,C204,2,1,1,,778,2/12/2025,600,,80%,1405,1.81,1405,1.81,2025-02-12,2025-03-29,46,46
Yellowstone Apartments,,E204,2,1,1,,778,4/14/2025,600,,80%,1405,1.81,1405,1.81,2025-04-05,2025-04-07,3,0
Yellowstone Apartments,,H204,2,1,1,,778,4/1/2025,600,,80%,1410,1.81,1410,1.81,2025-03-12,2025-04-15,35,15
Yellowstone Apartments,,F304,3,1,1,,778,5/20/2025,600,,80%,1417,1.82,1417,1.82,2025-04-26,2025-05-14,19,0
Yellowstone Apartments,,D204,2,1,1,,778,1/25/2025,600,,80%,1420,1.83,1420,1.83,2025-01-16,2025-04-19,94,85
Yellowstone Apartments,,F203,2,1,1,,778,5/20/2025,600,,80%,1420,1.83,1420,1.83,2025-04-26,2025-05-02,7,0
Yellowstone Apartments,,H203,2,1,1,,778,4/1/2025,600,,80%,1420,1.83,1420,1.83,2025-03-12,2025-04-01,21,1
Yellowstone Apartments,,G203,2,1,1,,778,6/20/2025,600,,80%,1427,1.83,1427,1.83,2025-05-01,2025-06-15,46,0
Yellowstone Apartments,,I206,2,1,1,,778,8/1/2024,400,,80%,1460,1.88,1460,1.88,2024-08-15,2024-10-27,74,74
Yellowstone Apartments,,I206,2,1,1,,778,8/14/2025,600,,80%,1427,1.83,1427,1.83,2025-06-03,2025-06-07,5,0
Yellowstone Apartments,,G304,3,1,1,,778,6/20/2025,600,,80%,1445,1.86,1445,1.86,2025-05-01,2025-05-10,10,0
Yellowstone Apartments,,G204,2,1,1,,778,6/20/2025,600,,80%,1417,1.82,1417,1.82,2025-05-01,2025-05-14,14,0
Yellowstone Apartments,,G204,2,1,1,,778,12/17/2025,600,,80%,1447,1.86,1447,1.86,2025-11-30,2025-12-06,7,0
Yellowstone Apartments,,H304,3,1,1,,778,5/1/2025,600,,80%,1450,1.86,1450,1.86,2025-04-05,2025-04-16,12,0
Yellowstone Apartments,Yellowstone - 1x1 - 1,A206 - Yellowstone - 1x1 - 1,,1,1,,778,6/14/2024,,,80%,1450,1.86,1450,1.86,2024-07-10,2024-09-24,77,77
Yellowstone Apartments,Yellowstone - 1x1 - 1,I203,2,1,1,,778,8/1/2024,,,80%,1450,1.86,1450,1.86,2024-07-16,2024-09-05,52,36
Yellowstone Apartments,,A206,2,1,1,,778,9/24/2024,600,,80%,1450,1.86,1450,1.86,2024-06-04,2025-03-11,281,169
Yellowstone Apartments,,A205,2,1,1,,778,9/24/2024,600,,80%,1452,1.87,1452,1.87,2024-06-04,2025-05-15,346,234
Yellowstone Apartments,,I205,2,1,1,,778,8/1/2024,400,,80%,1460,1.88,1460,1.88,2024-08-15,2024-12-13,121,121
Yellowstone Apartments,,A203,2,1,1,,778,9/24/2024,400,,80%,1460,1.88,1460,1.88,2024-05-01,2025-01-11,256,110
Yellowstone Apartments,Yellowstone - 1x1 - 1,I204,2,1,1,,778,8/1/2024,,,80%,1460,1.88,1460,1.88,2024-08-15,2024-09-17,34,34
Yellowstone Apartments,,H104,1,1,1,,778,4/1/2025,600,,80%,1460,1.88,1460,1.88,2025-03-12,2025-04-14,34,14
Yellowstone Apartments,,G103,1,1,1,,778,6/20/2025,600,,80%,1460,1.88,1460,1.88,2025-05-01,2025-05-02,2,0
Yellowstone Apartments,,D304,3,1,1,,778,1/25/2025,600,,80%,1465,1.88,1465,1.88,2025-01-16,2025-03-13,57,48
Yellowstone Apartments,,D304,3,1,1,,778,7/28/2025,600,,80%,1462,1.88,1462,1.88,2025-06-17,2025-06-19,3,0
Yellowstone Apartments,,E103,1,1,1,,778,5/16/2025,600,,80%,1437,1.85,1437,1.85,2025-05-16,2025-05-23,8,8
Yellowstone Apartments,,E103,1,1,1,,778,8/21/2026,600,,80%,1462,1.88,1462,1.88,2026-06-18,2026-07-09,22,0
Yellowstone Apartments,,D203,2,1,1,,778,1/25/2025,600,,80%,1420,1.83,1420,1.83,2025-01-16,2025-04-05,80,71
Yellowstone Apartments,,D203,2,1,1,,778,6/25/2026,600,,80%,1462,1.88,1462,1.88,2026-03-26,2026-04-15,21,0
Yellowstone Apartments,,E203,2,1,1,,778,4/17/2026,600,,80%,1462,1.88,1462,1.88,2026-03-05,2026-03-18,14,0
Yellowstone Apartments,,A304,3,1,1,,778,6/14/2024,,,80%,1515,1.95,1515,1.95,2024-06-04,2024-06-22,19,9
Yellowstone Apartments,,A304,3,1,1,,778,12/27/2024,600,,80%,1465,1.88,1465,1.88,2024-12-27,2025-02-05,41,41
Yellowstone Apartments,,I304,3,1,1,,778,1/24/2025,600,,80%,1475,1.9,1475,1.9,2025-01-24,2025-03-06,42,42
Yellowstone Apartments,,I304,3,1,1,,778,9/8/2025,600,,80%,1467,1.89,1467,1.89,2025-07-02,2025-07-04,3,0
Yellowstone Apartments,,G303,3,1,1,,778,6/20/2025,600,,80%,1467,1.89,1467,1.89,2025-05-01,2025-05-18,18,0
Yellowstone Apartments,Yellowstone - 1x1 - 1,I305,3,1,1,,778,8/1/2024,,,80%,1475,1.9,1475,1.9,2024-08-15,2024-09-17,34,34
Yellowstone Apartments,,B303,3,1,1,,778,10/15/2024,400,,80%,1475,1.9,1475,1.9,2024-10-05,2024-10-15,11,1
Yellowstone Apartments,,C303,3,1,1,,778,12/27/2024,400,,80%,1475,1.9,1475,1.9,2024-12-27,2025-01-15,20,20
Yellowstone Apartments,Yellowstone - 1x1 - 1,I306,3,1,1,,778,8/1/2024,,,80%,1475,1.9,1475,1.9,2024-08-15,2024-09-13,30,30
Yellowstone Apartments,,A103,1,1,1,,778,9/24/2024,600,,80%,1435,1.84,1435,1.84,2024-05-01,2025-05-06,371,225
Yellowstone Apartments,,A103,1,1,1,,778,12/15/2025,600,,80%,1477,1.9,1477,1.9,2025-08-23,2025-12-13,113,0
Yellowstone Apartments,,F303,3,1,1,,778,5/20/2025,600,,80%,1477,1.9,1477,1.9,2025-04-26,2025-05-21,26,2
Yellowstone Apartments,,B203,2,1,1,,778,2/27/2025,600,,80%,1420,1.83,1420,1.83,2025-02-27,2025-03-28,30,30
Yellowstone Apartments,,B203,2,1,1,,778,5/14/2026,600,,80%,1477,1.9,1477,1.9,2026-03-05,2026-04-29,56,0
Yellowstone Apartments,,B104,1,1,1,,778,10/15/2024,400,,80%,1485,1.91,1485,1.91,2024-10-09,2024-10-10,2,0
Yellowstone Apartments,,D103,1,1,1,,778,1/25/2025,600,,80%,1485,1.91,1485,1.91,2025-01-16,2025-03-02,46,37
Yellowstone Apartments,Yellowstone - 1x1 - 1,I105,1,1,1,,778,8/1/2024,,,80%,1485,1.91,1485,1.91,2024-08-15,2024-08-30,16,16
Yellowstone Apartments,Yellowstone - 1x1 - 1,I106,1,1,1,,778,8/1/2024,,,80%,1485,1.91,1485,1.91,2024-09-04,2024-09-17,14,14
Yellowstone Apartments,,I104,1,1,1,,778,7/25/2024,,,80%,1485,1.91,1485,1.91,2024-08-15,2024-08-25,11,11
Yellowstone Apartments,,I104,1,1,1,,778,2/19/2025,600,,80%,1485,1.91,1485,1.91,2025-01-31,2025-02-11,12,0
Yellowstone Apartments,,A305,3,1,1,,778,6/14/2024,,,80%,1475,1.9,1475,1.9,2024-06-04,2024-09-01,90,80
Yellowstone Apartments,,A305,3,1,1,,778,7/18/2025,600,,80%,1492,1.92,1492,1.92,2025-06-10,2025-06-24,15,0
Yellowstone Apartments,,A104,1,1,1,,778,6/14/2024,,,80%,1525,1.96,1525,1.96,2024-06-04,2024-09-24,113,103
Yellowstone Apartments,,A104,1,1,1,,778,6/16/2025,600,,80%,1492,1.92,1492,1.92,2025-05-02,2025-06-06,36,0
Yellowstone Apartments,,G104,1,1,1,,778,6/20/2025,600,,80%,1455,1.87,1455,1.87,2025-05-01,2025-05-03,3,0
Yellowstone Apartments,,G104,1,1,1,,778,1/9/2026,600,,80%,1497,1.92,1497,1.92,2025-12-10,2025-12-16,7,0
Yellowstone Apartments,,G104,1,1,1,,778,7/4/2026,600,,80%,1497,1.92,1497,1.92,2026-05-14,2026-05-18,5,0
Yellowstone Apartments,,C103,1,1,1,,778,6/14/2026,600,,80%,1497,1.92,1497,1.92,2026-03-31,2026-04-18,19,0
Yellowstone Apartments,,D104,1,1,1,,778,1/25/2025,600,,80%,1470,1.89,1470,1.89,2025-01-16,2025-02-27,43,34
Yellowstone Apartments,,D104,1,1,1,,778,3/31/2026,600,,80%,1497,1.92,1497,1.92,2026-03-26,2026-03-27,2,0
Yellowstone Apartments,1BR/1.0BA,A204,2,1,1,,778,6/14/2024,,,80%,1500,1.93,1500,1.93,2024-06-04,2024-09-24,113,103
Yellowstone Apartments,1BR/1.0BA,A206 - 1BR/1.0BA,,1,1,,778,6/14/2024,,,80%,1500,1.93,1500,1.93,2024-07-10,2024-09-24,77,77
Yellowstone Apartments,1BR/1.0BA,A204 - 1BR/1.0BA,,1,1,,778,6/14/2024,,,80%,1500,1.93,1500,1.93,2024-07-10,2024-07-16,7,7
Yellowstone Apartments,Yellowstone - 1x1 - 1,A204 - Yellowstone - 1x1 - 1,,1,1,,778,6/14/2024,,,80%,1500,1.93,1500,1.93,2024-07-10,2024-07-16,7,7
Yellowstone Apartments,,H303,3,1,1,,778,5/1/2025,600,,80%,1477,1.9,1477,1.9,2025-04-11,2025-05-20,40,20
Yellowstone Apartments,,H303,3,1,1,,778,8/3/2026,600,,80%,1502,1.93,1502,1.93,2026-06-24,2026-06-27,4,0
Yellowstone Apartments,,D303,3,1,1,,778,1/25/2025,600,,80%,1475,1.9,1475,1.9,2025-01-16,2025-01-27,12,3
Yellowstone Apartments,,D303,3,1,1,,778,9/29/2025,600,,80%,1502,1.93,1502,1.93,2025-08-15,2025-09-16,33,0
Yellowstone Apartments,,E303,3,1,1,,778,4/14/2025,600,,80%,1460,1.88,1460,1.88,2025-04-11,2025-04-14,4,1
Yellowstone Apartments,,E303,3,1,1,,778,8/18/2026,600,,80%,1502,1.93,1502,1.93,2026-06-25,2026-06-27,3,0
Yellowstone Apartments,,A306,3,1,1,,778,6/14/2024,,,80%,1515,1.95,1515,1.95,2024-06-04,2024-06-11,8,0
Yellowstone Apartments,,A306,3,1,1,,778,11/21/2025,600,,80%,1507,1.94,1507,1.94,2025-10-30,2025-12-02,34,12
Yellowstone Apartments,,,,1,1,,778,,,,80%,1510,1.94,1510,1.94,2024-04-11,2024-04-13,3,3
Yellowstone Apartments,,F103,1,1,1,,778,5/20/2025,600,,80%,1470,1.89,1470,1.89,2025-04-26,2025-05-13,18,0
Yellowstone Apartments,,F103,1,1,1,,778,8/3/2026,600,,80%,1512,1.94,1512,1.94,2026-06-11,2026-06-12,2,0
Yellowstone Apartments,,I303,3,1,1,,778,8/1/2024,,,80%,1465,1.88,1465,1.88,2024-07-16,2024-09-06,53,37
Yellowstone Apartments,,I303,3,1,1,,778,11/6/2025,600,,80%,1517,1.95,1517,1.95,2025-08-12,2025-08-14,3,0
Yellowstone Apartments,,B304,3,1,1,,778,8/14/2025,600,,80%,1492,1.92,1492,1.92,2025-06-04,2025-06-25,22,0
Yellowstone Apartments,,B304,3,1,1,,778,9/3/2026,600,,80%,1517,1.95,1517,1.95,2026-07-01,2026-07-11,11,0
Yellowstone Apartments,,A106,1,1,1,,778,6/14/2024,,,80%,1535,1.97,1535,1.97,2024-06-04,2024-06-05,2,0
Yellowstone Apartments,,A106,1,1,1,,778,9/4/2025,600,,80%,1517,1.95,1517,1.95,2025-07-17,2025-08-19,34,0
Yellowstone Apartments,,I103,1,1,1,,778,8/1/2024,,,80%,1475,1.9,1475,1.9,2024-07-16,2024-08-09,25,9
Yellowstone Apartments,,I103,1,1,1,,778,9/22/2025,600,,80%,1527,1.96,1527,1.96,2025-07-30,2025-08-08,10,0
Yellowstone Apartments,,B103,1,1,1,,778,10/15/2024,400,,80%,1485,1.91,1485,1.91,2024-09-04,2024-11-04,62,21
Yellowstone Apartments,,B103,1,1,1,,778,5/1/2026,600,,80%,1527,1.96,1527,1.96,2026-04-18,2026-04-24,7,0
Yellowstone Apartments,,A105,1,1,1,,778,6/14/2024,,,80%,1485,1.91,1485,1.91,2024-06-04,2024-08-11,69,59
Yellowstone Apartments,,A105,1,1,1,,778,3/10/2026,600,,80%,1527,1.96,1527,1.96,2025-12-23,2026-01-28,37,0
Yellowstone Apartments,,D206,2,2,2,,1000,1/25/2025,700,,80%,1635,1.64,1635,1.64,2025-01-16,2025-04-30,105,96
Yellowstone Apartments,,F206,2,2,2,,1000,5/20/2025,700,,80%,1635,1.64,1635,1.64,2025-04-26,2025-04-29,4,0
Yellowstone Apartments,,G206,2,2,2,,1000,6/20/2025,700,,80%,1637,1.64,1637,1.64,2025-06-11,2025-06-17,7,0
Yellowstone Apartments,,G205,2,2,2,,1000,6/20/2025,700,,80%,1642,1.64,1642,1.64,2025-05-01,2025-07-23,84,34
Yellowstone Apartments,,H205,2,2,2,,1000,4/1/2025,700,,80%,1650,1.65,1650,1.65,2025-03-12,2025-05-20,70,50
Yellowstone Apartments,,C206,2,2,2,,1000,2/12/2025,700,,80%,1635,1.64,1635,1.64,2025-02-12,2025-04-05,53,53
Yellowstone Apartments,,C206,2,2,2,,1000,6/4/2026,700,,80%,1652,1.65,1652,1.65,2026-03-05,2026-06-10,98,7
Yellowstone Apartments,,E206,2,2,2,,1000,3/5/2026,700,,80%,1652,1.65,1652,1.65,2026-03-05,2026-03-14,10,10
Yellowstone Apartments,,H206,2,2,2,,1000,4/1/2025,700,,80%,1657,1.66,1657,1.66,2025-03-12,2025-06-17,98,78
Yellowstone Apartments,,E205,2,2,2,,1000,4/14/2025,700,,80%,1650,1.65,1650,1.65,2025-04-11,2025-05-17,37,34
Yellowstone Apartments,,E205,2,2,2,,1000,3/5/2026,700,,80%,1667,1.67,1667,1.67,2026-03-05,2026-03-26,22,22
Yellowstone Apartments,,F205,2,2,2,,1000,5/20/2025,700,,80%,1667,1.67,1667,1.67,2025-04-26,2025-07-01,67,43
Yellowstone Apartments,,F205,2,2,2,,1000,8/9/2026,700,,80%,1667,1.67,1667,1.67,2026-07-09,2026-07-11,3,0
Yellowstone Apartments,,D205,2,2,2,,1000,1/25/2025,700,,80%,1667,1.67,1667,1.67,2025-01-16,2025-06-02,138,129
Yellowstone Apartments,,D105,1,2,2,,1000,1/25/2025,700,,80%,1670,1.67,1670,1.67,2025-01-16,2025-01-31,16,7
Yellowstone Apartments,,C305,3,2,2,,1000,4/11/2025,700,,80%,1675,1.68,1675,1.68,2025-04-11,2025-04-22,12,12
Yellowstone Apartments,,G306,3,2,2,,1000,6/20/2025,700,,80%,1677,1.68,1677,1.68,2025-06-11,2025-06-22,12,3
Yellowstone Apartments,,G306,3,2,2,,1000,6/4/2026,700,,80%,1677,1.68,1677,1.68,2026-03-05,2026-06-11,99,8
Yellowstone Apartments,,H30,3,2,2,,1000,4/1/2025,700,,80%,1680,1.68,1680,1.68,2025-03-12,2025-03-27,16,0
Yellowstone Apartments,,G305,3,2,2,,1000,6/20/2025,700,,80%,1682,1.68,1682,1.68,2025-05-01,2025-07-16,77,27
Yellowstone Apartments,,B205,2,2,2,,1000,10/24/2024,700,,80%,1665,1.67,1665,1.67,2024-10-24,2025-05-16,205,205
Yellowstone Apartments,,B205,2,2,2,,1000,6/9/2026,700,,80%,1682,1.68,1682,1.68,2026-06-04,2026-06-10,7,2
Yellowstone Apartments,,C205,2,2,2,,1000,12/5/2024,700,,80%,1690,1.69,1690,1.69,2024-12-05,2025-03-01,87,87
Yellowstone Apartments,,H106,1,2,2,,1000,4/1/2025,700,,80%,1690,1.69,1690,1.69,2025-03-12,2025-04-15,35,15
Yellowstone Apartments,,G105,1,2,2,,1000,6/20/2025,700,,80%,1692,1.69,1692,1.69,2025-05-01,2025-06-22,53,3
Yellowstone Apartments,,E306,3,2,2,,1000,3/5/2026,700,,80%,1692,1.69,1692,1.69,2026-03-05,2026-03-26,22,22
Yellowstone Apartments,,F306,3,2,2,,1000,9/11/2025,700,,80%,1692,1.69,1692,1.69,2025-09-11,2026-03-26,197,197
Yellowstone Apartments,,F306,3,2,2,,1000,7/9/2026,700,,80%,1692,1.69,1692,1.69,2026-07-09,2026-07-14,6,6
Yellowstone Apartments,,H306,3,2,2,,1000,4/14/2025,700,,80%,1697,1.7,1697,1.7,2025-03-28,2025-08-13,139,122
Yellowstone Apartments,,H306,3,2,2,,1000,5/28/2026,700,,80%,1697,1.7,1697,1.7,2026-03-05,2026-05-29,86,2
Yellowstone Apartments,,E106,1,2,2,,1000,9/23/2025,700,,80%,1702,1.7,1702,1.7,2025-07-10,2025-08-06,28,0
Yellowstone Apartments,,D106,1,2,2,,1000,1/25/2025,700,,80%,1685,1.69,1685,1.69,2025-01-16,2025-04-11,86,77
Yellowstone Apartments,,D106,1,2,2,,1000,3/4/2026,700,,80%,1702,1.7,1702,1.7,2026-01-24,2026-03-12,48,9
Yellowstone Apartments,,C106,1,2,2,,1000,7/14/2025,700,,80%,1702,1.7,1702,1.7,2025-04-30,2025-06-09,41,0
Yellowstone Apartments,,C105,1,2,2,,1000,12/27/2024,700,,80%,1702,1.7,1702,1.7,2024-12-27,2025-06-19,175,175
